Key,Employment,Year,Pay,Allowance,Tax_Rate
X000001,A,2020,6550,690,0.35
X000001,A,2021,1900,210,0.35
X000001,A,2020,10390,1720,0.35
X000001,A,2020,8480,1330,0.35
X000001,A,2021,10280,1480,0.35
X000001,0,2021,7000,900,0
X000001,0,2021,9000,1550,0
X000001,C,2020,9000,1780,0.2
X000001,B,2021,26000,4950,0.2
X000002,A,2020,42400,6330,0.35
X000003,A,2020,3600,610,0.35
X000003,A,2021,18500,3080,0.35
X000003,A,2021,13200,2440,0.35
X000003,A,2020,84200,10200,0.35
X000003,0,2020,5000,580,0
X000003,0,2021,17000,2880,0
X000004,A,2020,73800,13900,0.35
X000004,A,2020,23000,4340,0.35
X000004,C,2021,11000,1420,0.2
X000004,E,2020,12200,1360,0.1
X000004,B,2020,18000,2280,0.2
X000004,B,2020,7000,1300,0.2
X000004,F,2020,24000,4340,0
X000005,A,2021,62200,10860,0.35
X000005,A,2021,62000,9000,0.35
X000005,A,2021,61700,10740,0.35
X000006,A,2020,35700,6230,0.35
X000006,A,2020,90900,15740,0.35
X000006,A,2021,99400,15280,0.35
X000007,A,2021,84000,9160,0.35
X000008,A,2020,12700,1730,0.35
X000008,A,2021,110100,15250,0.35
X000009,A,2021,16200,1690,0.35
X000009,A,2021,72000,9640,0.35
X000010,A,2020,19300,2010,0.35
X000010,A,2020,58300,6620,0.35
X000011,A,2021,46300,6110,0.35
X000011,A,2021,94300,14660,0.35
X000012,A,2020,104700,16980,0.35
X000013,A,2021,103600,19710,0.35
X000014,A,2020,48600,4960,0.35
X000014,0,2021,17000,2480,0
X000014,E,2021,6000,900,0.1
X000015,A,2021,33300,4260,0.35
X000016,A,2020,54300,7810,0.35
X000017,A,2021,30700,5980,0.35
X000017,A,2021,11000,1490,0.35
X000017,A,2020,26000,3610,0.35
X000017,E,2021,19100,3540,0.1
X000017,E,2020,116700,15600,0.1
X000017,E,2021,27000,5110,0.1
X000018,A,2021,64000,6460,0.35
X000019,A,2020,21000,3470,0.35
