customer,age,occupation,regionType,marriageStatus,children,income,numHandsets,handsetAge,hacked-handsetAge,smartPhone,currentHandsetPrice,creditRating,homeOwner,creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,hacked-avgOverBundleMins,avgRoamCalls,callMinutesChangePct,hacked-callMinutesChangePct,billAmountChangePct,hacked-billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,hacked-avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1030140,46,,,yes,TRUE,9,4,44,687,TRUE,79.99,A,FALSE,TRUE,70.28,636.75,55.23,31.25,0,0,5.225,1.394062443,0.494,-3.248542367,137.17,55.67,5.67,0.424783314,-24.8916716,19.67,0,19,2.33,0,0,0,FALSE
1000895,0,,,unknown,FALSE,0,3,685,1164,FALSE,29.99,A,TRUE,FALSE,37.26,133.5,44.99,0,0,0.29,-1.39,1.399655845,0.0098,-1.779326129,2.33,11.33,0.67,1.973164957,-17.94435459,3,0,47,0,0,0,0,FALSE
1006403,42,,,yes,TRUE,9,2,212,981,TRUE,29.99,A,FALSE,TRUE,56.01,331,45,0,48.64941722,10,-0.28,2.925827571,-0.2004,-2.68910618,41,23,1.33,2.826039086,-8.66805119,8,0,33,0.33,0,0,0,FALSE
1048135,36,professional,,yes,FALSE,7,1,469,718,TRUE,0,C,FALSE,TRUE,115,831.25,59.99,196,0,0,4.255,-1.001602857,0.8036,2.398445116,306.89,13,9.67,4.63080451,8.54266543,8,0,15,0.33,0,0,0,FALSE
1094692,52,,,yes,FALSE,4,1,201,921,TRUE,0,E,FALSE,FALSE,81.59,1655.75,49.99,67.25,0,13.12,-0.895,5.440386834,-0.0848,-2.199724564,257.67,46.67,15.67,0.595223214,-5.259017165,65.33,0,7,9,0,0,0,FALSE
1096508,0,,,unknown,FALSE,0,2,148,1068,TRUE,149.99,B,TRUE,FALSE,34.99,347,44.99,0,0,0,1.28,0.059154189,0,3.672801204,8.1,14.33,1,1.337457818,-0.359317205,21.33,0,7,1,0,0,0,FALSE
1020696,68,professional,,no,FALSE,6,5,167,400,TRUE,59.99,B,FALSE,TRUE,11.24,6.5,29.99,0,0,0,-0.09,-1.404652264,0.0746,-2.176792255,0,0,0,0,-4.080979274,0,0,28,0,0,0,0,FALSE
1041689,54,,suburban,yes,FALSE,9,1,639,1535,TRUE,0,B,FALSE,TRUE,31.68,107.5,29.99,0.25,0,0,-1.79,1.864594053,0.0058,9.578115138,0,4.33,0,14,-23.50867808,2.33,0,22,0,0,0,1,FALSE
1066944,32,,suburban,yes,TRUE,6,1,341,793,FALSE,0,E,FALSE,TRUE,34.99,44.25,44.99,0,68.45429283,0,-0.565,2.288838734,0,-11.95743528,0,0,0,0,18.33216801,0,0,11,0,0,0,0,FALSE
1069372,70,self-employed,town,yes,FALSE,6,1,262,325,TRUE,0,B,FALSE,TRUE,4.84,1,4.8,0,0,0,-0.02,0.114962169,0.0032,-6.965499407,0,0,0,0,24.33914766,0,0,9,0,0,0,0,FALSE
1090015,0,,town,unknown,FALSE,0,3,42,995,FALSE,129.99,E,TRUE,FALSE,152.45,1208.75,62.49,234.25,0,0.27,11.805,0.724066445,2.5546,-5.858985263,384.86,27,14,0.930806109,10.09897461,57.33,0,11,4.67,0,0,0,FALSE
1090423,0,,rural,unknown,FALSE,0,1,258,52,TRUE,0,D,TRUE,FALSE,35.28,79.5,44.99,0,0,0,-0.55,0.535091964,0.014,10.49180045,0.07,4.33,0,1.894238358,-13.38245227,1.67,0,9,0,0,0,0,FALSE
1062367,0,,suburban,unknown,FALSE,0,1,369,314,TRUE,0,G,TRUE,FALSE,29.99,0.5,39.99,0,0,0,-0.01,-0.626944125,0,1.266433824,0,0,0,0.33,5.21855248,0,0,12,0,0,0,0,FALSE
1083030,54,professional,,yes,TRUE,9,2,107,693,TRUE,99.99,B,FALSE,TRUE,29.99,373.25,39.99,0,53.11413347,0,1.215,1.004626872,0,7.236025683,0,0,0,0,-0.120710204,0,0,11,0,0,0,0,FALSE
1094029,0,,,unknown,FALSE,0,1,276,1076,TRUE,0,C,TRUE,FALSE,58.68,556.25,69.99,19.25,0,0,7.435,-3.93893988,0.4422,-5.034562665,128.14,61.33,28,2.93220339,-1.787310435,10,0,10,2,0,0,0,FALSE
1007192,58,crafts,suburban,yes,TRUE,6,2,629,159,TRUE,29.99,A,FALSE,TRUE,16.99,4.75,16.99,0,0,0,-0.055,-0.371068504,0,-0.682423224,0.45,0,0,12.12121212,5.364887732,0,0,35,0,0,0,0,FALSE
1083755,0,,,unknown,FALSE,0,2,98,993,TRUE,29.99,B,TRUE,FALSE,134.66,1137.5,44.99,135.5,0,1.28,4.29,4.947929202,0.5238,5.776974419,169.67,98.67,3.67,1.178275035,10.60953002,16.67,0,11,1.33,0,0,1,FALSE
1002754,0,,suburban,unknown,FALSE,0,7,60,278,TRUE,149.99,E,TRUE,FALSE,177.63,2317.75,159.99,0,0,3.88,-5.135,-1.717464504,-0.0974,-1.141124569,509.62,126,37.33,0.804705124,9.017458135,10,0,43,1,1,0,0,FALSE
1006537,60,,town,no,FALSE,7,2,378,986,TRUE,29.99,A,FALSE,FALSE,31.17,295.5,29.99,0,0,0,0.55,5.380334254,0.0124,0.537222087,66.4,8.33,0,1.24880597,3.956272806,7.33,0,31,1.33,0,0,0,FALSE
1015212,0,,,unknown,FALSE,0,6,176,383,TRUE,129.99,F,TRUE,FALSE,193.69,3959.5,114.99,271.5,98.26359384,7.06,0.61,-1.119257829,0.154,-5.688809318,1245.69,497,227.33,1.060573144,6.691646495,76.33,1.473785778,25,4.67,0,0,0,FALSE
1051971,44,,town,yes,TRUE,7,3,100,685,TRUE,99.99,C,FALSE,TRUE,146.6,2852.5,119.99,51.25,0,0.94,-4.43,1.527334959,-0.3126,-5.945632,607.77,312.33,51.33,1.039761388,-2.137751173,26.33,0,18,11,0,0,0,FALSE
1038870,0,,,unknown,FALSE,0,2,15,1335,TRUE,59.99,B,TRUE,FALSE,50.24,1112.75,59.99,0,0,0,3.045,1.297293947,0.0148,-5.84654382,238.72,44,4,0.522872309,-14.80253715,14,0,20,2,1,0,0,FALSE
1095028,46,crafts,rural,no,FALSE,9,1,255,704,TRUE,0,B,FALSE,TRUE,34.99,200.25,44.99,0,0,0,-0.325,0.832335727,0,-1.59716554,58.53,10.67,1.67,1.203903292,-6.538621558,3,0,9,1.33,0,0,2,FALSE
1056894,0,,,unknown,FALSE,0,2,390,1099,TRUE,29.99,C,TRUE,yes,15.34,190.75,10,6.5,0,0,-0.855,-0.121562413,-0.0474,6.601296228,0,0,0,0,3.536201107,0,0,13,0,0,0,0,FALSE
1085303,48,,,yes,TRUE,9,1,300,306,TRUE,0,B,FALSE,TRUE,50.73,793.25,59.99,0,0,0,5.155,-3.430517739,-0.0148,0.488187187,49.78,2,1.33,0.780789474,-22.14941442,7,0,10,0,0,0,0,FALSE
1077546,0,,,unknown,FALSE,0,1,388,1719,TRUE,0,B,TRUE,FALSE,53.99,1819.25,49.99,42.5,0,0,13.515,1.231211314,-0.048,-2.29430063,431.9,169.67,135.67,0.645898386,5.917063827,17,0,13,5,0,0,0,FALSE
1070482,0,,town,unknown,FALSE,0,1,424,999,TRUE,0,D,TRUE,FALSE,50,467.5,40.07,21.25,37.03477777,0.32,1.77,1.754637764,0.1198,-5.105624695,148.62,26.67,9,2.06401535,10.54137116,4,0,14,0.67,0,0,0,FALSE
1052160,0,,,no,FALSE,7,1,435,821,TRUE,0,B,FALSE,TRUE,106.69,510.75,99.99,0,0,0,0.625,0.754922748,-0.051,-3.664345448,196.18,24,3.33,0.666666667,5.857865138,7.33,0,14,0,0,0,0,FALSE
1091067,18,,rural,unknown,FALSE,0,1,313,247,TRUE,0,D,TRUE,FALSE,39.99,235,49.99,0,0,0,-1.06,-2.425974322,0,-2.344756437,36.46,2,10,1.541911971,7.691876458,5,0,11,0,0,0,0,FALSE
1075461,34,,,no,FALSE,3,1,335,967,TRUE,0,B,FALSE,TRUE,86.23,1259.75,94.99,0,0,0,-5.375,2.601170018,-0.0248,3.162658951,496.93,129.67,53.67,2.228070175,3.026624039,8.33,2.460357566,12,0.33,0,0,2,FALSE
1067238,0,,,unknown,FALSE,0,2,310,1711,TRUE,29.99,E,TRUE,FALSE,49.99,136.75,59.99,0,0,0,-0.855,-2.05361803,0,1.388160451,18.92,5.67,0.33,1.574827586,-9.698976547,2.67,0,13,0,0,0,0,FALSE
1043506,52,,,yes,FALSE,4,1,515,322,TRUE,0,B,FALSE,TRUE,116.79,878.75,44.99,230.25,0,0.96,-13.795,2.140866696,-1.636,-7.385835943,314.74,52.67,9.33,1.29269185,4.424840334,39.33,0,17,0,0,0,0,FALSE
1045908,54,professional,town,yes,FALSE,7,2,77,1014,TRUE,29.99,A,FALSE,TRUE,39.22,113,29.99,0,0,0,0.66,-5.46392514,-0.1846,-0.246346235,6.75,4,0.67,2.737756714,-6.106311534,2.67,0,14,0.33,0,0,0,FALSE
1000842,0,,,unknown,FALSE,0,4,60,734,TRUE,79.99,A,TRUE,FALSE,64.96,410.75,21.61,77.75,0,0,-6.935,0.195954234,-1.4342,4.632536552,273,19.67,14,1.915643873,-9.311075944,9.33,0,50,3,0,0,0,FALSE
1084578,36,,town,yes,FALSE,5,1,305,416,TRUE,0,B,FALSE,TRUE,46.37,345,44.99,27.5,0,1.76,-0.74,-2.277280764,-0.134,-5.566238909,80.24,16.33,6.33,3.150645161,14.34077569,10.33,0,11,0,0,0,0,FALSE
1091193,0,,suburban,unknown,FALSE,0,1,251,906,TRUE,0,C,TRUE,FALSE,90.39,1604,49.99,126,0,0,11.82,0.280534676,1.368,13.83913459,373.88,169.67,47.67,0.538070761,-14.52632153,31,0,9,11.67,0,0,0,FALSE
1070036,28,,,no,FALSE,8,1,319,533,TRUE,0,B,FALSE,TRUE,32.23,39,41.98,0,29.0518916,0,0.54,-1.988121315,0.0148,-3.695032333,0,0,0,0,-20.49549087,0,3.914345446,11,0,0,0,0,FALSE
1071183,48,,,unknown,FALSE,3,1,250,1477,TRUE,0,C,FALSE,TRUE,56.96,258.5,18.33,0,0,45.72,-5.17,3.177624812,-1.939,2.850055782,4.13,5.67,0.33,1.454545455,-14.95086247,2,0,8,8.67,0,0,2,FALSE
